,name,slug,lobbyist_category,expenditures
1460,Terri Leo Wilson Campaign,terri-leo-wilson-campaign,Non-Lobbyist,154250
1461,Cinemark Holdings Inc - Investment,cinemark-holdings-inc-investment,Non-Lobbyist,154223
1462,Kroger - Investment,kroger-investment,Non-Lobbyist,154153
1463,Ballston National Bank - Investment,ballston-national-bank,Non-Lobbyist,154008
1464,LexisNexis,lexisnexis,Non-Lobbyist,153662
1465,Pete Olson Campaign,pete-olson,Non-Lobbyist,153570
1466,Hill Country Springs,hill-country-springs,Non-Lobbyist,153056
1467,City Club,city-club,Non-Lobbyist,152990
1468,Campaign Inbox,campaign-inbox,Non-Lobbyist,152799
1469,Rochelle Wornardt,rochelle-wornardt,Non-Lobbyist,152751
1470,Reich Enterprises Inc,reich-enterprises-inc,Non-Lobbyist,152724
1471,Competitive Edge Outreach LLC,competitive-edge-outreach-llc,Non-Lobbyist,152519
1472,The Mail House,the-mail-house,Non-Lobbyist,152419
1473,Vantage Roi LLC,vantage-roi-llc,Non-Lobbyist,152284
1474,Big Dog Media,big-dog-media,Non-Lobbyist,152082
1475,Premier Political Compliance Inc,premier-political-compliance-inc,Non-Lobbyist,152022
1476,Christian Community Action Inc,christian-community-action-inc,Non-Lobbyist,151882
1477,Mundy Katowitz Media Inc,mundy-katowitz-media-inc,Non-Lobbyist,151881
1478,Guest and Gray Law Firm,guest-and-gray-law-firm,Non-Lobbyist,151627
1479,AMR Group,amr-group,Non-Lobbyist,151387
1480,South Plains Food Bank Inc,south-plains-food-bank-inc,Non-Lobbyist,151313
1481,Bright Horizons Family Solutions - Investment,bright-horizons-family-solutions-investment,Non-Lobbyist,150883
1482,Sgl Consulting,sgl-consulting,Non-Lobbyist,150682
1483,PC Mailing Services Inc,pc-mailing-services-inc,Non-Lobbyist,150650
1484,Allied Printing & Mailing Inc,allied-printing-and-mailing-inc,Non-Lobbyist,150634
1485,Build A Sign,build-a-sign,Non-Lobbyist,150081
1486,Mizrahi Tefahot Bank - Investment,mizrahi-tefahot-bank-investment,Non-Lobbyist,150050
1487,Cates Legal Group PLLC,cates-legal-group-pllc,Non-Lobbyist,150013
1488,Silver Run Acquisition Corp II - Investment,silver-run-acquisition-corp-ii-investment,Non-Lobbyist,150005
1489,California Victory Fund,california-victory-fund,Non-Lobbyist,150000
1490,Bank Hapoalim - Investment,bank-hapoalim-investment,Non-Lobbyist,150000
1491,Patriot Grassroots,patriot-grassroots,Non-Lobbyist,150000
1492,North Carolina Citizens for a Better Tomorrow,north-carolina-citizens-for-a-better-tomorrow,Non-Lobbyist,150000
1493,American Liberty Network Inc,american-liberty-network-inc,Non-Lobbyist,150000
1494,Bxhcp Gb - Investment,bxhcp-gb-investment,Non-Lobbyist,150000
1495,Falcon Bank,falcon-bank,Non-Lobbyist,149435
1496,CubeSmart Self Storage,cubesmart-self-storage,Non-Lobbyist,149420
1497,De Saro Rodriguez LLC,de-saro-rodriguez-llc,Non-Lobbyist,149400
1498,Gulf Coast Mailing Services,gulf-coast-mailing-services,Non-Lobbyist,148648
1499,GrassRoutes Public Relations,grassroutes-public-relations,Non-Lobbyist,147808
1500,The Headliners Club of Austin,the-headliners-club-of-austin,Non-Lobbyist,147591
1501,Texas Insider,texas-insider,Non-Lobbyist,147303
1502,The Catherine Apartments,the-catherine-apartments,Non-Lobbyist,147189
1503,Elsa State Bank,elsa-state-bank,Non-Lobbyist,147127
1504,Texas Society of Anesthesiologists Inc,texas-society-of-anesthesiologists-inc,Private,146960
1505,Meeting Street Research LLC,meeting-street-research-llc,Non-Lobbyist,146833
1506,Productionhouse LLC,productionhouse-llc,Non-Lobbyist,146640
1507,Data Targeting Inc,data-targeting-inc,Non-Lobbyist,146611
1508,Malbert Media,malbert-media,Non-Lobbyist,146291
1509,Campaign Solutions Inc,campaign-solutions-inc,Non-Lobbyist,146174
1510,First United Methodist Church La Porte,first-united-methodist-church-la-porte,Non-Lobbyist,145877
1511,Reach Strategies LLC,reach-strategies-llc,Non-Lobbyist,145750
1512,Mitchell Carney,mitch-carney,Non-Lobbyist,145570
1513,Grassroots Targeting,grassroots-targeting,Non-Lobbyist,145500
1514,Grunwald Printing Co,grunwald-printing-co,Non-Lobbyist,145381
1515,Cwj Strategies,cwj-strategies,Non-Lobbyist,144884
1516,Garrison Management Company,garrison-management-company,Non-Lobbyist,144871
1517,Tarrant County Elections,tarrant-county-elections,Non-Lobbyist,144637
1518,Cort Furniture Rental,cort-furniture-rental,Non-Lobbyist,144612
1519,Crosby Ottenhoff Group LLC,crosby-ottenhoff-group-llc,Non-Lobbyist,144561
1520,Mike Crapo Campaign US Senate,mike-crapo-for-us-senate,Non-Lobbyist,144500
1521,Ben Chou Campaign,ben-chou-campaign,Non-Lobbyist,144172
1522,Dwight Boykins Campaign,dwight-boykins-campaign,Non-Lobbyist,144139
1523,Vertical Strategies,vertical-strategies,Non-Lobbyist,144080
1524,Mary Nan Huffman Campaign,mary-nan-huffman-campaign,Non-Lobbyist,144025
1525,Image Pointe,image-pointe,Non-Lobbyist,143583
1526,Squarespace Inc,squarespace-inc,Non-Lobbyist,143555
1527,AB Canvassing Inc,ab-canvassing-inc,Non-Lobbyist,143284
1528,Campaign Financial Services,campaign-financial-services,Non-Lobbyist,143239
1529,SH Media LLC,sh-media-llc,Non-Lobbyist,142928
1530,America Rising LLC,america-rising-llc,Non-Lobbyist,142900
1531,The Vaughn Building,the-vaughn-building,Non-Lobbyist,142780
1532,Free Range Hcc LLC,free-range-hcc-llc,Non-Lobbyist,142601
1533,EPMP,epmp,Non-Lobbyist,142338
1534,Sarah Saiz,sarah-saiz,Non-Lobbyist,142170
1535,Raven Edge Inc,raven-edge-inc,Non-Lobbyist,141893
1536,Hillcrest Golf and Country Club,hillcrest-golf-and-country-club,Non-Lobbyist,141825
1537,Alamo Aerodyne Inc,alamo-aerodyne-inc,Non-Lobbyist,141750
1538,Triumph Campaigns,triumph-campaigns,Non-Lobbyist,141723
1539,Slingshot Strategies LLC,slingshot-strategies-llc,Non-Lobbyist,141009
1540,Strategic Media Services,strategic-media-services,Non-Lobbyist,140850
1541,Kingwood TEA Party Inc,kingwood-tea-party-inc,Non-Lobbyist,140828
1542,The Club at Sonterra,the-club-at-sonterra,Non-Lobbyist,140681
1543,RPC Global Printing & Design,rpc-global-printing-and-design,Non-Lobbyist,140462
1544,Paradigm Partners LLP,paradigm-partners-llp,Non-Lobbyist,140347
1545,Fairbank Maslin Maullin Metz & Assoc,fairbank-maslin-maullin-metz-and-assoc,Non-Lobbyist,140030
1546,The Jenkins Group LLC,the-jenkins-group-llc,Non-Lobbyist,140000
1547,Optimus Analytics LLC,optimus-analytics-llc,Non-Lobbyist,140000
1548,Luther King Capital Management,luther-king-capital-management,Non-Lobbyist,139970
1549,Cardwell & Wansley,cardwell-and-wansley,Non-Lobbyist,139912
1550,State Preservation Board,state-preservation-board,Non-Lobbyist,139704
1551,Sky Promotions,sky-promotions,Non-Lobbyist,139596
1552,Grassroots Consultants,grassroots-consultants,Non-Lobbyist,139545
1553,Patriot Group Strategies,patriot-group-strategies,Non-Lobbyist,139364
1554,Javier Salazar Campaign,javier-salazar,Non-Lobbyist,139300
1555,Blue Wave Political Partners LLC,blue-wave-political-partners-llc,Non-Lobbyist,139265
1556,Cooper Outdoor Advertising Inc,cooper-outdoor-advertising-inc,Non-Lobbyist,139234
1557,Goodman Campaigns,goodman-campaigns,Non-Lobbyist,139028
1558,Ourtexas PAC,ourtexas-pac,Non-Lobbyist,138907
1559,California Nurses Association PAC (Cna PAC),california-nurses-association-pac-cna-pac,Non-Lobbyist,138865
1560,Brando,brando,Non-Lobbyist,138479
1561,Stonebriar Country Club,stonebriar-country-club,Non-Lobbyist,138435
1562,Print N Sign Houston,print-n-sign-houston,Non-Lobbyist,138352
1563,Moxie Innovative,moxie-innovative,Non-Lobbyist,138214
1564,InterContinental Hotels,intercontinental-stephen-f-austin,Non-Lobbyist,138185
1565,American Council of Engineering Companies ACEC Federal,american-council-of-engineering-companies-acec,Private,138120
1566,Westerleigh Press,westerleigh-press,Non-Lobbyist,138076
1567,Lions Gate Entertainment Corp - Investment,lions-gate-entertainment-corp-investment,Non-Lobbyist,138033
1568,Capital Printing Company,capital-printing-company,Non-Lobbyist,137918
1569,Studio71,studio71,Non-Lobbyist,137525
1570,Sera Prognostics Inc - Investment,sera-prognostics-inc-investment,Non-Lobbyist,137521
1571,Texas Justice and Education Fund Federal,texas-justice-and-education-fund-federal,Non-Lobbyist,137500
1572,Jsjohnson Holdings Inc,jsjohnson-holdings-inc,Non-Lobbyist,137443
1573,Railhead Smokehouse,railhead-smokehouse,Non-Lobbyist,136910
1574,Allied Advertising Agency Inc,allied-advertising-agency-inc,Non-Lobbyist,136796
1575,Billow Marketing LLC,billow-marketing,Non-Lobbyist,136315
1576,Logix Communications,logix-communications,Non-Lobbyist,136182
1577,Blueground US Inc,blueground-us-inc,Non-Lobbyist,135966
1578,D Nurdin and Associates,d-nurdin-and-associates,Non-Lobbyist,135935
1579,Jeff Travillion Campaign,jeff-travillion,Non-Lobbyist,135820
1580,Wesley Hunt Campaign,wesley-hunt-campaign,Non-Lobbyist,135545
1581,Erickson Demel & Co PLLC,erickson-demel-and-co-pllc,Non-Lobbyist,135314
1582,GRTW LLC,grtw-llc,Non-Lobbyist,135302
1583,KRGV- TV,krgv-tv,Non-Lobbyist,135270
1584,Asp Media LLC,asp-media-llc,Non-Lobbyist,135147
1585,Tango Card Inc,tango-card-inc,Non-Lobbyist,135000
1586,Authentic Campaigns,authentic-campaigns,Non-Lobbyist,135000
1587,Maggiano's Little Italy,maggianos-little-italy,Non-Lobbyist,134999
1588,Mariposa Foundation,mariposa-foundation,Non-Lobbyist,134734
1589,Chris Brown Campaign,chris-brown,Non-Lobbyist,134334
1590,Texas Entertainment Services LLC,texas-entertainment-services-llc,Non-Lobbyist,134280
1591,Murad Auction Group LLC,murad-auction-group-llc,Non-Lobbyist,134172
1592,Midtown Printing & Graphics Inc,midtown-printing-and-graphics-inc,Non-Lobbyist,134155
1593,Entravision TV,entravision,Non-Lobbyist,134118
1594,Cumulus Media Inc,cumulus-media-inc,Non-Lobbyist,134094
1595,Signature Consulting,signature-consulting,Non-Lobbyist,133511
1596,Yuma Energy Inc - Investment,yuma-energy-inc-investment,Non-Lobbyist,133510
1597,Doering Trust,doering-trust,Non-Lobbyist,133394
1598,Reach Progressive Organizing,reach-progressive-organizing,Non-Lobbyist,133230
1599,Move Austin Forward PAC,move-austin-forward-pac,Non-Lobbyist,133000
1600,Perkin Diamondlinks LLC,perkin-diamondlinks-llc,Non-Lobbyist,132900
1601,Theresa Schirmer,theresa-schirmer,Non-Lobbyist,132791
1602,III Forks Steakhouse,iii-forks-steakhouse,Non-Lobbyist,132784
1603,Empower Texans Foundation,empower-texans-foundation,Non-Lobbyist,132734
1604,Tony's Restaurant,tonys-restaurant,Non-Lobbyist,132541
1605,Gaylord Texan Resort & Convention Center,gaylord-texan-resort-convention-center,Non-Lobbyist,132314
1606,Prt Strategies,prt-strategies,Non-Lobbyist,132100
1607,Gables Park Plaza,gables-park-plaza,Non-Lobbyist,131984
1608,Roger Williams Campaign,roger-williams-for-us-congress,Non-Lobbyist,131800
1609,Anne Sung Campaign,anne-sung,Non-Lobbyist,131731
1610,Bando's Catering,bandos-catering,Non-Lobbyist,131694
1611,TargetPoint Consulting Inc,targetpoint-consulting-inc,Non-Lobbyist,131645
1612,YT AD Service,yt-ad-service,Non-Lobbyist,131375
1613,Fort Worth Stock Show Syndicate,fort-worth-stock-show-syndicate,Non-Lobbyist,131200
1614,Law Office of Briscoe Cain PLLC,law-office-of-briscoe-cain-pllc,Non-Lobbyist,131148
1615,Workers Defense Project,workers-defense-project,Private,130856
1616,Strategic Public Affairs,strategic-public-affairs,Non-Lobbyist,130750
1617,CAMP Camping Association for Mutual Progress,camp-camping-association-for-mutual-progress,Private,130656
1618,The Campaign Group,the-campaign-group,Non-Lobbyist,130500
1619,Jlg Pr Consulting LLC,jlg-pr-consulting-llc,Non-Lobbyist,130410
1620,Texas Correctional Industries,texas-correctional-industries,Non-Lobbyist,130336
1621,Windham House,windham-house,Non-Lobbyist,130324
1622,Authorize.Net,authorizenet,Non-Lobbyist,130263
1623,Deinde Group,deinde-group,Non-Lobbyist,130181
1624,Republic National Distributing Company PAC RNDC,republic-national-distributing-company-political-action-committee-federal,Non-Lobbyist,130000
1625,Casm 3 LLC,casm-3-llc,Non-Lobbyist,130000
1626,The Adt Corporation Political Action Committee (Adt PAC) Federal,the-adt-corporation-political-action-committee-adt-pac-federal,Non-Lobbyist,129950
1627,Fifth Third Bank - Investment,fifth-third-bank-investment,Non-Lobbyist,129929
1628,Tdmc Dickies Arena,tdmc-dickies-arena,Non-Lobbyist,129722
1629,Angle Strategies,angle-strategies,Non-Lobbyist,129623
1630,Morgan Whiteside,morgan-whiteside,Non-Lobbyist,129207
1631,True Blue Analytics LLC,true-blue-analytics-llc,Non-Lobbyist,129000
1632,DFW Elite News,dfw-elite-news,Non-Lobbyist,128956
1633,Tela Bio Inc - Investment,tela-bio-inc-investment,Non-Lobbyist,128915
1634,Teneshia Hudspeth Campaign,teneshia-hudspeth-campaign,Non-Lobbyist,128663
1635,Red Fort Strategies Inc,red-fort-strategies-inc,Non-Lobbyist,128339
1636,Southstar Bank - Investment,southstar-bank-investment,Non-Lobbyist,128000
1637,Greenberg Quinlan Rosner Research,greenberg-quinlan-rosner-research,Non-Lobbyist,128000
1638,American National Bank,american-national-bank,Non-Lobbyist,127942
1639,Richmond Printing,richmond-printing,Non-Lobbyist,127337
1640,Hotel Crescent Court,hotel-crescent-court,Non-Lobbyist,127107
1641,Abrahim Javed Campaign,abrahim-javed-campaign,Non-Lobbyist,127094
1642,Texas Young Republicans,texas-young-republicans,Non-Lobbyist,127055
1643,Cavalier Communications LLC,cavalier-communications-llc,Non-Lobbyist,127008
1644,American National Family Relief Fund,american-national-family-relief-fund,Non-Lobbyist,126941
1645,McLaughlin & Associates,mclaughlin-and-associates,Non-Lobbyist,126900
1646,Ring Limited LLC,ring-limited-llc,Non-Lobbyist,126861
1647,Blue Ridge Strategy Group,blue-ridge-strategy-group,Non-Lobbyist,126706
1648,Ely Properties Management Company,ely-properties-management-company,Non-Lobbyist,126660
1649,All Valley Media,all-valley-media,Non-Lobbyist,126629
1650,A3H Consulting LLC,a3h-consulting-llc,Non-Lobbyist,126614
1651,The Expo Group,the-expo-group,Non-Lobbyist,126503
1652,Bleu Agave Media Group LLC,bleu-agave-media-group-llc,Non-Lobbyist,126500
1653,Tgm Printing,tgm-printing,Non-Lobbyist,126493
1654,Campos Communications,campos-communications,Non-Lobbyist,126474
1655,Old Parkland Hospitality,old-parkland-hospitality,Non-Lobbyist,126317
1656,Impact Research,impact-research,Non-Lobbyist,126200
1657,Bryan Broadcasting Company,bryan-broadcasting-company,Non-Lobbyist,126196
1658,Capitol Commission of Texas,capitol-commission-of-texas,Non-Lobbyist,125823
1659,Jason Smith Campaign,jason-smith-campaign,Non-Lobbyist,125500
1660,Affinity Dynamics,affinity-dynamics,Non-Lobbyist,125422
1661,Activision Blizzard Inc - Investment,activision-blizzard-inc-investment,Non-Lobbyist,125165
1662,The Brookings Institution,the-brookings-institution,Non-Lobbyist,125000
1663,Coalition For Texas PAC,coalition-for-texas-pac,Non-Lobbyist,125000
1664,Ralston Lapp Media LLC,ralston-lapp-media-llc,Non-Lobbyist,124897
1665,AT&T Executive Education & Conference Center,atandt-executive-education-and-conference-center,Non-Lobbyist,124777
1666,Bat City Awards and Apparel,bat-city-awards-and-apparel,Non-Lobbyist,124599
1667,Oliveira Public Communications,oliveira-public-communications,Non-Lobbyist,124595
1668,Capitol Compliance Associates,capitol-compliance-associates,Non-Lobbyist,124225
1669,1833 Group,1833-group,Non-Lobbyist,124176
1670,Safari Texas Ranch,safari-texas-ranch,Non-Lobbyist,124068
1671,The Davis Advocates LLC,the-davis-advocates-llc,Non-Lobbyist,124050
1672,Datum Xy,datum-xy,Non-Lobbyist,124038
1673,New Central Forest Shopping Center LTD,new-central-forest-shopping-center-ltd,Non-Lobbyist,123835
1674,Majic 1049 FM,majic-1049-fm,Non-Lobbyist,123675
1675,Huffines Chevrolet Lewisville,huffines-chevrolet-lewisville,Non-Lobbyist,123600
1676,York Production,york-production,Non-Lobbyist,123508
1677,Bill Flores Campaign,bill-flores,Non-Lobbyist,123500
1678,Laura Hernandez Consulting LLC,laura-hernandez-consulting-llc,Non-Lobbyist,123172
1679,Weilbacher & Associates PC,weilbacher-and-associates-pc,Non-Lobbyist,123100
1680,Jl Research LLC,jl-research-llc,Non-Lobbyist,122746
1681,Ncec Services LLC,ncec-services-llc,Non-Lobbyist,122500
1682,University of Texas School of Law,university-of-texas-school-of-law,Non-Lobbyist,122483
1683,Lexus Financial Services,lexus-financial-services,Non-Lobbyist,122419
1684,Nesbitt & Parrinello Inc,nesbitt-and-parrinello-inc,Non-Lobbyist,122410
1685,Ark Innovation Etf - Investment,ark-innovation-etf-investment,Non-Lobbyist,122383
1686,Texas Optometric Association- Facility,texas-optometric-association-facility,Non-Lobbyist,122258
1687,Nonprofit HR Solutions LLC,nonprofit-hr-solutions-llc,Non-Lobbyist,122230
1688,Anderson Marketing,anderson-marketing,Non-Lobbyist,122190
1689,Jeremy Sylestine Campaign,jeremy-sylestine-campaign,Non-Lobbyist,122157
1690,Integ,integ,Non-Lobbyist,122107
1691,Stanford Campaigns,stanford-campaigns,Non-Lobbyist,122097
1692,The Quorum Report,the-quorum-report,Non-Lobbyist,122003
1693,Think Ink Marketing,think-ink-marketing,Non-Lobbyist,121798
1694,PAC Outsourcing LLC,pac-outsourcing-llc,Non-Lobbyist,121760
1695,Houston Bar Association Appellate Practice Section,houston-bar-association-appellate-practice-section,Non-Lobbyist,121754
1696,The Driskill Hotel,the-driskill-hotel,Non-Lobbyist,121752
1697,OneTouchPoint,onetouchpoint,Non-Lobbyist,121348
1698,Allied Signs,allied-signs,Non-Lobbyist,121167
1699,Boulevard at Town Lake,boulevard-at-town-lake,Non-Lobbyist,121042
1700,Centerplate Catering,centerplate-catering,Non-Lobbyist,120986
1701,Bill Gravell Campaign,bill-gravell-campaign,Non-Lobbyist,120700
1702,Amalgamated Bank,amalgamated-bank,Non-Lobbyist,120417
1703,Vince Perez Campaign,vince-perez-campaign,Non-Lobbyist,120050
1704,Brown Progressive Strategies,brown-progressive-strategies,Non-Lobbyist,120037
1705,T-Mobile,t-mobile,Private,120028
1706,Thomas Partners Strategies,thomas-partners-strategies,Non-Lobbyist,120026
1707,Gen Restaurant Group - Investment,gen-restaurant-group-investment,Non-Lobbyist,120005
1708,Michael Best Strategies,michael-best-strategies,Non-Lobbyist,119990
1709,Dallas Bar Association,dallas-bar-association,Non-Lobbyist,119976
1710,JetBlue Airways Corporation,jetblue-airways-corporation,Non-Lobbyist,119967
1711,American Media & Advocacy Group,american-media-advocacy-group,Non-Lobbyist,119944
1712,Altria Group Inc - Investment,nyse-altria-group-inc,Non-Lobbyist,119869
1713,Old San Francisco Steak House,old-san-francisco-steak-house,Non-Lobbyist,119836
1714,Sway Films LLC,sway-films-llc,Non-Lobbyist,119787
1715,Eddie V's Prime Seafood,eddie-vs-prime-seafood,Non-Lobbyist,119742
1716,Valuebank Texas,valuebank-texas,Non-Lobbyist,119546
1717,Houston Baptist University,houston-baptist-university,Non-Lobbyist,119471
1718,ECC Commercial LLC,ecc-commercial-llc,Non-Lobbyist,119441
1719,Prism Communications,prism-communications,Non-Lobbyist,119322
1720,SoCo on the Lake Apartments,soco-on-the-lake-apartments,Non-Lobbyist,119273
1721,Paypal Holdings Inc - Investment,paypal-holdings-inc-investment,Non-Lobbyist,119204
1722,Time Warner Cable Media,time-warner-cabel,Private,119136
1723,Printhpro LLC,printhpro-llc,Non-Lobbyist,119112
1724,Vision America,vision-america,Non-Lobbyist,119010
1725,Oklahoma Federation for Children PAC,oklahoma-federation-for-children-pac,Non-Lobbyist,119000
1726,Fort Bend Independent,fort-bend-independent,Non-Lobbyist,118998
1727,Field Wins LLC,field-wins-llc,Non-Lobbyist,118987
1728,John Culberson,john-culberson,Non-Lobbyist,118900
1729,Jamestown Associates,jamestown-associates,Non-Lobbyist,118898
1730,X1 Strategies LLC,x1-strategies-llc,Non-Lobbyist,118834
1731,ZippityPrint Inc,zippityprint-inc,Non-Lobbyist,118777
1732,Stackadapt Inc,stackadapt-inc,Non-Lobbyist,118684
1733,Amanda Edwards,amanda-edwards,Non-Lobbyist,118625
1734,Sergio Chico Rodriguez Campaign,sergio-chico-rodriguez-campaign,Non-Lobbyist,118266
1735,Flagship Campaign Services,flagship-campaign-services,Non-Lobbyist,118248
1736,Red Hat Association Management,red-hat-association-management,Non-Lobbyist,117966
1737,John Colyandro,john-colyandro,Non-Lobbyist,117963
1738,Birdwell Heller Strategies LLC,birdwell-heller-strategies-llc,Non-Lobbyist,117783
1739,La Quinta Management LLC,la-quinta-management-llc,Non-Lobbyist,117761
1740,Texas Victory 2020,texas-victory-2020,Non-Lobbyist,117758
1741,Pappadeaux Seafood Kitchen,pappadeaux-seafood-kitchen,Non-Lobbyist,117735
1742,Tommy Calvert Bexar County Commissioner,calvert-for-commissioner-campaign,Non-Lobbyist,117721
1743,Houston Texans,houston-texans,Private,117642
1744,A-Team Digital,a-team-digital,Non-Lobbyist,117632
1745,Bison Signs Inc,bison-signs-inc,Non-Lobbyist,117519
1746,MDR Advertising,mdr-advertising,Non-Lobbyist,117440
1747,Friends of the Governor's Mansion,friends-of-the-governors-mansion,Non-Lobbyist,116942
1748,Simpson Property Group,simpson-property-group,Non-Lobbyist,116909
1749,Campaign Management Strategies,campaign-management-strategies,Non-Lobbyist,116803
1750,Daniel Alders Campaign,daniel-alders-campaign,Non-Lobbyist,116750
1751,Leona General Store Catering,leona-general-store-catering,Non-Lobbyist,116702
1752,Mike Conaway Campaign,mike-conaway,Non-Lobbyist,116700
1753,Dennis & Kim Bonnen Foundation,dennis-and-kim-bonnen-foundation,Non-Lobbyist,116593
1754,ABC Voter Contract LLC,abc-voter-contract-llc,Non-Lobbyist,116560
1755,Eclipse Resources Corp - Investment,eclipse-resources-corp-investment,Non-Lobbyist,116551
1756,John Barrasso US Senate,friends-of-john-barrasso,Non-Lobbyist,116500
1757,Alamo Drafthouse,alamo-drafthouse,Non-Lobbyist,116464
1758,Pro Print and Label,pro-print-and-label,Non-Lobbyist,116296
1759,Coastal Bend Republicans,coastal-bend-republicans,Non-Lobbyist,116157
1760,Propetro Holding Corp - Investment,propetro-holding-corp-investment,Non-Lobbyist,115771
1761,Praters Foods Inc,praters-foods,Non-Lobbyist,115720
1762,Houston Inaugural 2016 PAC,houston-inaugural-2016-pac,Non-Lobbyist,115718
1763,Jim McKibben Law Firm,jim-mckibben-law-firm,Non-Lobbyist,115488
1764,Hancock Advertising Agency,hancock-advertising-agency,Non-Lobbyist,115482
1765,Cherbourg Strategies,cherbourg-strategies,Non-Lobbyist,115463
1766,First Data Merchant Services Corporation,first-data-merchant-services-corporation,Non-Lobbyist,115405
1767,Boqii Holding Limited - Investment,boqii-holding-limited-investment,Non-Lobbyist,115345
1768,Amber Burton Consulting,amber-burton-consulting,Non-Lobbyist,115133
1769,Mailing Requirements,mailing-requirements,Non-Lobbyist,115000
1770,Veritex Bank - Investment,veritex-bank-investment,Non-Lobbyist,115000
1771,Tricom Associates Inc,tricom-associates-inc,Non-Lobbyist,114919
1772,Worldpay,worldpay,Non-Lobbyist,114846
1773,Hilltop Public Solutions,hilltop-strategies,Non-Lobbyist,114816
1774,Southwest Airlines - Investment,southwest-airlines-investment,Non-Lobbyist,114594
1775,Impacto Group LLC,impacto-group-llc,Non-Lobbyist,114500
1776,Imagine It LLC,imagine-it-llc,Non-Lobbyist,114407
1777,Luby's Cafeteria,lubys-cafeteria,Private,114396
1778,Upward Public Affairs,upward-public-affairs,Non-Lobbyist,114351
1779,Action Data and Consulting,action-data-and-consulting,Non-Lobbyist,114295
1780,Wade Busby Memorial Fundraiser,wade-busby-memorial-fundraiser,Non-Lobbyist,114225
1781,America's Future Fund Federal,americas-future-fund,Non-Lobbyist,114164
1782,ENTERCOM,entercom,Non-Lobbyist,114139
1783,Word of Mouth Catering,word-of-mouth-catering,Non-Lobbyist,114065
1784,Diende Group,diende-group,Non-Lobbyist,113887
1785,Patino & Associates PLLC,patino-and-associates-pllc,Non-Lobbyist,113833
1786,Campaign Sidekick LLC,campaign-sidekick-llc,Non-Lobbyist,113825
1787,Blackstone,blackstone,Non-Lobbyist,113718
1788,KAMC,kamc,Non-Lobbyist,113640
1789,River Ranch Stockyards,river-ranch-stockyards,Non-Lobbyist,113517
1790,Fight for Democracy,fight-for-democracy,Non-Lobbyist,113333
1791,Comark Direct Printing,comark-direct,Non-Lobbyist,113181
1792,Numero Inc,numero-inc,Non-Lobbyist,113114
1793,August Pfluger Campaign,august-pfluger-campaign,Non-Lobbyist,113100
1794,Anderson Media Group,anderson-media-group,Non-Lobbyist,112890
1795,MOJ Consulting LLC,moj-consulting-llc,Non-Lobbyist,112739
1796,Iaff PAC Federal,iaff-pac,Non-Lobbyist,112707
1797,Smyser Kaplan & Veselka LLP,smyser-kaplan-veselka-llp,Non-Lobbyist,112596
1798,Bob Hebert Campaign,bob-hebert-campaign-committee,Non-Lobbyist,112550
1799,Johnson and Johnson,johnson-and-johnson,Private,112500
1800,Klm Consulting,klm-consulting,Non-Lobbyist,112450
1801,CFC Consulting LLC,cfc-consulting-llc,Non-Lobbyist,112278
1802,Brabender Cox,brabender-cox,Non-Lobbyist,112108
1803,Juice Marketing LLC,juice-marketing-llc,Non-Lobbyist,112021
1804,Engage Right,engage-right,Non-Lobbyist,112000
1805,Arrow Display Signs Inc,arrow-display-signs-inc,Non-Lobbyist,111973
1806,New Canvassing Experience,new-canvassing-experience,Non-Lobbyist,111962
1807,Executive Fliteways,executive-fliteways,Non-Lobbyist,111952
1808,Jackson Walker LLP - Lobbyist,jackson-walker-llp,Private,111849
1809,Thermopylae Consulting LLC,thermopylae-consulting-llc,Non-Lobbyist,111845
1810,The Brownsville Herald,the-brownsville-herald,Non-Lobbyist,111832
1811,Margie Becker & Associates,margie-becker-and-associates,Non-Lobbyist,111535
1812,Doyle LLP,doyle-llp,Non-Lobbyist,111507
1813,The New Media Firm Inc,the-new-media-firm-inc,Non-Lobbyist,111500
1814,Am Strategies LLC,am-strategies-llc,Non-Lobbyist,111424
1815,Three Point Media LLC,three-point-media-llc,Non-Lobbyist,111381
1816,AMAC Productions,amac-productions,Non-Lobbyist,111307
1817,Four One Three Communications LLC,four-one-three-communications-llc,Non-Lobbyist,110998
1818,GotPrint.com,gotprintcom,Non-Lobbyist,110954
1819,Printful Inc,printful-inc,Non-Lobbyist,110869
1820,Wood Aviation Inc,wood-aviation-inc,Non-Lobbyist,110692
1821,Advertising Mail Corp Inc,advertising-mail-corp-inc,Non-Lobbyist,110633
1822,Precision Press,precision-press,Non-Lobbyist,110554
1823,KVIA TV,kvia-tv,Non-Lobbyist,110327
1824,Lofstrom Consulting LLC,lofstrom-consulting-llc,Non-Lobbyist,110250
1825,Wittman Public Affairs,wittman-public-affairs,Non-Lobbyist,110000
1826,Utah Democratic Party,utah-democratic-party,Non-Lobbyist,110000
1827,Tarrant County Jr Livestock Show,tarrant-county-jr-livestock-show,Non-Lobbyist,109732
1828,Red Oak Strategic LLC,red-oak-strategic-llc,Non-Lobbyist,109635
1829,Mplx LP - Investment,mplx-lp-investment,Non-Lobbyist,109604
1830,Cory Gardner Campaign,cory-gardner-campaign,Non-Lobbyist,109250
1831,River Oaks Country Club,river-oaks-country-club,Non-Lobbyist,109059
