Symbol,Fund Name,Asset Class,Assets
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,4643744
EFU,ProShares UltraShort MSCI EAFE,Equity,750937
EFUT,VanEck Ethereum Strategy ETF,Currency,13948480
EFV,iShares MSCI EAFE Value ETF,Equity,17124361000
EFZ,ProShares Short MSCI EAFE,Equity,38437988
EGPT,VanEck Egypt Index ETF,Equity,21953796
EGUS,iShares ESG Aware MSCI USA Growth ETF,Equity,5379572
EIDO,iShares MSCI Indonesia ETF,Equity,414044030
EINC,VanEck Energy Income ETF,Equity,40492590
EIPX,FT Energy Income Partners Strategy ETF,Equity,234679940
EIRL,iShares MSCI Ireland ETF,Equity,101034616
EIS,iShares MSCI Israel ETF,Equity,134986300
EJAN,Innovator Emerging Markets Power Buffer ETF January,Equity,353382820
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity,109491950
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,6368432
ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed Income,90612600
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Fixed Income,12367845
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,Fixed Income,16352150000
EMBD,Global X Emerging Markets Bond ETF,Fixed Income,133470860
EMC,Global X Emerging Markets Great Consumer ETF,Equity,186761120
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income,38288700
EMCC,Global X MSCI Emerging Markets Covered Call ETF,Equity,1509634
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,793048500
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Equity,5496794
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,13562998
EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity,23425850
EMFQ,Amplify Emerging Markets FinTech ETF,Equity,2196170
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,547135940
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed Income,215520740
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Fixed Income,330142980
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,21458600
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Fixed Income,3069574100
EMLP,First Trust North American Energy Infrastructure Fund,Equity,2331991300
EMM,Global X Emerging Markets ETF,Equity,24990298
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,4826400
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Fixed Income,171076800
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Equity,387807650
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Equity,13716450
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,24370524
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Fixed Income,84263370
EMTY,ProShares Decline of the Retail Store ETF,Equity,7506110
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,8486796300
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,68983000
ENFR,Alerian Energy Infrastructure ETF,Equity,131328000
ENOR,iShares MSCI Norway ETF,Equity,32427270
ENRG,SoFi Smart Energy ETF,Equity,1868342
ENTR,ERShares Entrepreneurs ETF,Equity,73440000
ENZL,iShares MSCI New Zealand ETF,Equity,112173020
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,46916212
EPHE,iShares MSCI Philippines ETF,Equity,98376300
EPI,WisdomTree India Earnings Fund,Equity,1944455400
EPOL,iShares MSCI Poland ETF,Equity,272853600
EPP,iShares MSCI Pacific ex-Japan ETF,Equity,1862883200
EPRF,Innovator S&P Investment Grade Preferred ETF,Fixed Income,106951380
EPS,WisdomTree U.S. LargeCap Fund,Equity,747244350
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,99978370
EPV,ProShares UltraShort FTSE Europe,Equity,37882824
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,590872000
EQL,Alps Equal Sector Weight ETF,Equity,341187500
EQLS,Simplify Market Neutral Equity Long/Short ETF,Alternatives,110664696
EQRR,ProShares Equities for Rising Rates ETF,Equity,21604614
EQTY,Kovitz Core Equity ETF,Equity,954717630
EQUL,IQ Engender Equality ETF,Equity,5966500
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,441883800
ERET,iShares Environmentally Aware Real Estate ETF,Equity,9267012
ERSX,ERShares NextGen Entrepreneurs ETF,Equity,20806500
ERTH,Invesco MSCI Sustainable Future ETF,Equity,227198300
ERX,Direxion Daily Energy Bull 2x Shares,Equity,385258020
ERY,Direxion Daily Energy Bear 2X Shares,Equity,22103438
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,Fixed Income,2797219
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Fixed Income,6784817
ESG,FlexShares Trust FlexShares STOXX US ESG Select Index Fund,Equity,187881470
ESGA,American Century Sustainable Equity ETF,Equity,175723310
ESGB,IQ MacKay ESG Core Plus Bond ETF,Fixed Income,226674500
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,7545255400
ESGE,iShares ESG Aware MSCI EM ETF,Equity,3958019300
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,171203060
ESGN,Columbia International ESG Equity Income ETF,Equity,7095250
ESGS,Columbia U.S. ESG Equity Income ETF,Equity,46632500
ESGU,iShares ESG Aware MSCI USA ETF,Equity,13304362000
ESGV,Vanguard ESG U.S. Stock ETF,Equity,7419354000
ESGY,American Century Sustainable Growth ETF,Equity,12773936
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Fixed Income,5566818
ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity,4356852
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,1453333400
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,8693764
ESPO,VanEck Video Gaming and eSports ETF,Equity,248452660
ETEC,iShares Breakthrough Environmental Solutions ETF,Equity,3636816
ETHO,Etho Climate Leadership U.S. ETF,Equity,184800000
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,71178750
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,9183182
EUFN,iShares MSCI Europe Financials ETF,Equity,1292240900
EUM,ProShares Short MSCI Emerging Markets,Equity,23139520
EUO,ProShares UltraShort Euro,Currency,39489944
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Equity,25737824
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,630135550
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Fixed Income,581624600
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,41259930
EV,MAST Global Battery Recycling and Production ETF,Equity,252519
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Equity,5461482
EVHY,Eaton Vance High Yield ETF,Fixed Income,21140000
EVIM,Eaton Vance Intermediate Municipal Income ETF,Fixed Income,21112000
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,9225167
EVNT,AltShares Event-Driven ETF,Alternatives,3228901
EVSB,Eaton Vance Ultra-Short Income ETF,Fixed Income,20080000
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,4086908
EVX,VanEck Environmental Services ETF,Equity,74606710
EVXX,Defiance Pure Electric Vehicle ETF,Equity,2256250
EWA,iShares MSCI Australia ETF,Equity,2126175600
EWC,iShares MSCI Canada ETF,Equity,3152492500
EWD,iShares MSCI Sweden ETF,Equity,330826430
EWG,iShares MSCI Germany ETF,Equity,1044190300
EWH,iShares MSCI Hong Kong ETF,Equity,588110400
EWI,iShares MSCI Italy ETF,Equity,283410100
EWJ,iShares MSCI Japan ETF,Equity,13627388000
EWJV,iShares MSCI Japan Value ETF,Equity,238519580
EWK,iShares MSCI Belgium ETF,Equity,17921184
EWL,iShares MSCI Switzerland ETF,Equity,1251227400
EWM,iShares MSCI Malaysia ETF,Equity,237336750
EWN,iShares MSCI Netherlands ETF,Equity,220959500
EWO,iShares MSCI Austria ETF,Equity,54546540
EWP,iShares MSCI Spain ETF,Equity,850904400
EWQ,iShares MSCI France ETF,Equity,672107200
EWS,iShares MSCI Singapore ETF,Equity,475293400
EWT,iShares MSCI Taiwan ETF,Equity,3440004400
EWU,iShares MSCI United Kingdom ETF,Equity,2680331800
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity,45057610
EWV,ProShares UltraShort MSCI Japan,Equity,3989283
EWW,iShares MSCI Mexico ETF,Equity,2078598800
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,825615040
EWY,iShares MSCI South Korea ETF,Equity,3924842200
EWZ,iShares MSCI Brazil ETF,Equity,5953103400
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,279889100
EXI,iShares Global Industrials ETF,Equity,586634240
EYEG,AB Corporate Bond ETF,Fixed Income,25058692
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,252951740
EZA,iShares MSCI South Africa ETF,Equity,316797900
EZJ,ProShares Ultra MSCI Japan,Equity,6750662
EZM,WisdomTree U.S. MidCap Fund,Equity,809930800
EZU,iShares MSCI Eurozone ETF,Equity,7068990000
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives,156556260
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,163480960
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,174503870
FAIL,Cambria Global Tail Risk ETF,Asset Allocation,2715420
FALN,iShares Fallen Angels USD Bond ETF,Fixed Income,1521855400
FAN,First Trust Global Wind Energy ETF,Equity,214698030
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,Equity,543875100
FAS,Direxion Daily Financial Bull 3x Shares,Equity,1979812100
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Equity,587550850
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,143106000
FBCG,Fidelity Blue Chip Growth ETF,Equity,1014050750
FBCV,Fidelity Blue Chip Value ETF,Equity,119424680
FBL,GraniteShares 1.5x Long Meta Daily ETF,Equity,14070117
FBND,Fidelity Total Bond ETF,Fixed Income,6705530400
FBOT,Fidelity Disruptive Automation ETF,Equity,103938360
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1276005100
FBY,YieldMax META Option Income Strategy ETF,Equity,14540715
FBZ,First Trust Brazil AlphaDEX Fund,Equity,6631924
FCA,First Trust China AlphaDEX Fund,Equity,6291286
FCAL,First Trust California Municipal High Income ETF,Fixed Income,174240590
FCEF,First Trust Income Opportunities ETF,Asset Allocation,27584364
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity,1098994
FCG,First Trust Natural Gas ETF,Equity,484644640
FCLD,Fidelity Cloud Computing ETF,Equity,54209200
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,862677250
FCOR,Fidelity Corporate Bond ETF,Fixed Income,206003620
FCPI,Fidelity Stocks for Inflation ETF,Equity,129370830
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,26995796
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,84610104
FCUS,Pinnacle Focused Opportunities ETF,Equity,18212250
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed Income,103034770
FDAT,Tactical Advantage ETF,Asset Allocation,23854300
FDCE,Foundations Dynamic Core ETF,Equity,836510
FDCF,Fidelity Disruptive Communications ETF,Equity,41245560
FDD,First Trust Stoxx European Select Dividend Index Fund,Equity,186119950
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,Equity,550401150
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,32669876
FDEV,Fidelity International Multifactor ETF,Equity,42216340
FDFF,Fidelity Disruptive Finance ETF,Equity,44694484
FDG,American Century Focused Dynamic Growth ETF,Equity,184108080
FDGR,Foundations Dynamic Growth ETF,Equity,1112548
FDHT,Fidelity Digital Health ETF,Equity,9590198
FDHY,Fidelity High Yield Factor ETF,Fixed Income,283276670
FDIF,Fidelity Disruptors ETF,Equity,89718420
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,80517800
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1398683100
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity,72317920
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,3979871700
FDLO,Fidelity Low Volatility Factor ETF,Equity,1115764200
FDLS,Inspire Fidelis Multi Factor ETF,Equity,77565500
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,173424740
FDMO,Fidelity Momentum Factor ETF,Equity,161185870
FDN,First Trust Dow Jones Internet Index Fund,Equity,5985939500
FDNI,First Trust Dow Jones International Internet ETF,Equity,26005244
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,529261120
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,46532228
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,404675400
FDTB,Foundations Dynamic Income ETF,Fixed Income,766195
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,8023480
FDTX,Fidelity Disruptive Technology ETF,Equity,107572810
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity,76009500
FDVL,Foundations Dynamic Value ETF,Equity,1092381
FDVV,Fidelity High Dividend ETF,Equity,2049976300
FDWM,Fidelity Women's Leadership ETF,Equity,3580557
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Equity,30211964
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Equity,49355650
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,3904260
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Equity,47490900
FEEM,FlexShares ESG & Climate Emerging Markets Core Index ETF,Equity,4511060
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Fixed Income,28864500
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,1927594900
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,2086331000
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,1858145300
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,410587550
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,147823550
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,319923970
FENI,Fidelity Enhanced International ETF,Equity,1351024000
FENY,Fidelity MSCI Energy Index ETF,Equity,1491274200
FEP,First Trust Europe AlphaDEX Fund,Equity,222796130
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity,23842628
FESM,Fidelity Enhanced Small Cap ETF,Equity,496134700
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Equity,43071280
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,18170180
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1105241200
FEZ,SPDR EURO STOXX 50 ETF,Equity,2648576800
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity,491069470
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,45822524
FFLS,Future Fund Long/Short ETF,Alternatives,2016000
FFND,Future Fund Active ETF,Equity,8971600
FFOG,Franklin Focused Growth ETF,Equity,57757236
FFTY,Innovator IBD 50 ETF,Equity,90238584
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,642284740
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,57674400
FGM,First Trust Germany AlphaDEX Fund,Equity,15503678
FGRO,Fidelity Growth Opportunities ETF,Equity,229000050
FHLC,Fidelity MSCI Health Care Index ETF,Equity,3004109000
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,27402300
FIAX,Nicholas Fixed Income Alternative ETF,Alternatives,55116040
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,Fixed Income,60182430
FICS,First Trust International Developed Capital Strength ETF,Equity,78485370
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,73572330
FIDI,Fidelity International High Dividend ETF,Equity,93730610
FIDU,Fidelity MSCI Industrial Index ETF,Equity,879584500
FIG,Simplify Macro Strategy ETF,Asset Allocation,30710874
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,39013816
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed Income,27951792
FILL,iShares MSCI Global Energy Producers ETF,Equity,108133660
FINE,Themes European Luxury ETF,Equity,488550
FINX,Global X FinTech ETF,Equity,403101250
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Fixed Income,201088600
FITE,SPDR S&P Kensho Future Security ETF,Equity,40216430
FIVA,Fidelity International Value Factor ETF,Equity,99203070
FIVG,Defiance Next Gen Connectivity ETF,Equity,575665150
FIW,First Trust Water ETF,Equity,1509779300
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,4824736300
FIXT,Procure Disaster Recovery Strategy ETF,Equity,2291535
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,Equity,416125570
FJP,First Trust Japan AlphaDEX Fund,Equity,185107410
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,Equity,627732900
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity,657881800
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,20177374
FLAU,Franklin FTSE Australia ETF,Equity,28230000
FLAX,Franklin FTSE Asia Ex Japan ETF,Equity,33088000
FLBL,Franklin Senior Loan ETF,Fixed Income,298252500
FLBR,Franklin FTSE Brazil ETF,Equity,180699000
FLCA,Franklin FTSE Canada ETF,Equity,382220000
FLCB,Franklin U.S. Core Bond ETF,Fixed Income,1800984400
FLCH,Franklin FTSE China ETF,Equity,94798000
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income,643747000
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,330005340
FLDZ,RiverNorth Patriot ETF,Equity,3389806
FLEE,Franklin FTSE Europe ETF,Equity,123376000
FLEU,Franklin FTSE Eurozone ETF,Equity,19304000
FLGB,Franklin FTSE United Kingdom ETF,Equity,614241000
FLGR,Franklin FTSE Germany ETF,Equity,16135000
FLGV,Franklin U.S. Treasury Bond ETF,Fixed Income,476671500
FLHK,Franklin FTSE Hong Kong ETF,Equity,10560000
FLHY,Franklin High Yield Corporate ETF,Fixed Income,242293500
FLIA,Franklin International Aggregate Bond ETF,Fixed Income,440727000
FLIN,Franklin FTSE India ETF,Equity,662931000
FLJH,Franklin FTSE Japan Hedged ETF,Equity,28468000
FLJP,Franklin FTSE Japan ETF,Equity,1597590000
FLKR,Franklin FTSE South Korea ETF,Equity,292467000
FLLA,Franklin FTSE Latin America ETF,Equity,68180000
FLLV,Franklin U.S. Low Volatility ETF,Equity,115582500
FLMB,Franklin Municipal Green Bond ETF,Fixed Income,114190000
FLMI,Franklin Dynamic Municipal Bond ETF,Fixed Income,161738000
FLMX,Franklin FTSE Mexico ETF,Equity,39696000
FLN,First Trust Latin America AlphaDEX Fund,Equity,73864840
FLOT,iShares Floating Rate Bond ETF,Fixed Income,7452732400
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,3988448
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,1141680000
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,405769000
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity,35136000
FLRG,Fidelity U.S. Multifactor ETF,Equity,55488000
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income,2381333500
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Fixed Income,150632690
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,17715000
FLSP,Franklin Systematic Style Premia ETF,Alternatives,133346000
FLSW,Franklin FTSE Switzerland ETF,Equity,45682000
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,162297620
FLTN,Rareview Inflation/Deflation ETF,Fixed Income,21817300
FLTR,VanEck IG Floating Rate ETF,Fixed Income,1300127700
FLTW,Franklin FTSE Taiwan ETF,Equity,186684000
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,2467000
FLV,American Century Focused Large Cap Value ETF,Equity,209236900
FM,iShares Frontier and Select EM ETF,Equity,502122560
FMAG,Fidelity Magellan ETF,Equity,53500440
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Equity,393129100
FMAT,Fidelity MSCI Materials Index ETF,Equity,480548000
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity,554409100
FMB,First Trust Managed Municipal ETF,Fixed Income,1938937500
FMCX,FMC Excelsior Focus Equity ETF,Equity,84535000
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,1450708400
FMED,Fidelity Disruptive Medicine ETF,Equity,50087130
FMET,Fidelity Metaverse ETF,Equity,23471916
FMF,First Trust Managed Futures Strategy Fund,Alternatives,141371700
FMHI,First Trust Municipal High Income ETF,Fixed Income,525317100
FMIL,Fidelity New Millennium ETF,Equity,172120480
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,16230054
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,Equity,19428420
FNCL,Fidelity MSCI Financials Index ETF,Equity,1489073700
FNDA,Schwab Fundamental US Small Co. Index ETF,Equity,7724171000
FNDB,Schwab Fundamental US Broad Market Index ETF,Equity,647520000
FNDC,Schwab Fundamental International Small Co. Index ETF,Equity,3195760000
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,Equity,5370365000
FNDF,Schwab Fundamental International Large Co. Index ETF,Equity,11809235000
FNDX,Schwab Fundamental US Large Co. Index ETF,Equity,13253532000
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Equity,34918664
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,244339300
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity,585364400
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,1117957600
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,304313380
FOCT,FT Cboe Vest U.S. Equity Buffer ETF- October,Equity,460381950
FORH,Formidable ETF,Asset Allocation,29184750
FOVL,iShares Focused Value Factor ETF,Equity,17417558
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,17310204
FPAG,FPA Global Equity ETF,Equity,53976500
FPE,First Trust Preferred Securities & Income ETF,Fixed Income,5327314400
FPEI,First Trust Institutional Preferred Securities & Income ETF,Fixed Income,1181281700
FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income,33388158
FPRO,Fidelity Real Estate Investment ETF,Equity,13996416
FPX,First Trust US Equity Opportunities ETF,Equity,755115260
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,4463844
FPXI,First Trust International Equity Opportunities ETF,Equity,169083540
FQAL,Fidelity Quality Factor ETF,Equity,384766900
FRDM,Freedom 100 Emerging Markets ETF,Equity,751276300
FREL,Fidelity MSCI Real Estate Index ETF,Equity,1006068600
FRI,First Trust S&P REIT Index Fund,Equity,121007000
FRNW,Fidelity Clean Energy ETF,Equity,30562072
FRTY,Alger Mid Cap 40 ETF,Equity,28730000
FSBD,Fidelity Sustainable Core Plus Bond ETF,Fixed Income,11824696
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,3218763
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,Equity,440880100
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,888541600
FSLD,Fidelity Sustainable Low Duration Bond ETF,Fixed Income,3774008
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,410063650
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,144963420
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity,43074720
FSST,Fidelity Sustainable U.S. Equity ETF,Equity,11227029
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,Equity,1045843200
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,10483294
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,83042824
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1159774500
FTAG,First Trust Indxx Global Agriculture ETF,Equity,12451030
FTBD,Fidelity Tactical Bond ETF,Fixed Income,14918989
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,1026818600
FTCB,First Trust Core Investment Grade ETF,Fixed Income,15837792
FTCS,First Trust Capital Strength ETF,Equity,8692450000
FTDS,First Trust Dividend Strength ETF,Equity,20831492
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,8277757400
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,2454644200
FTGS,First Trust Growth Strength ETF,Equity,65232056
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity,1149596
FTHI,First Trust BuyWrite Income ETF,Equity,375959460
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity,1100144
FTLS,First Trust Long/Short Equity ETF,Alternatives,862143600
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,135616340
FTRB,Federated Hermes Total Return Bond ETF,Fixed Income,
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,224664030
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,170888500
FTSL,First Trust Senior Loan Fund,Fixed Income,2282520800
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,7225327000
FTWO,Strive FAANG 2.0 ETF,Equity,3033504
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,79051544
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,18493352
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,1231367400
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,233668700
FTXO,First Trust Nasdaq Bank ETF,Equity,149517600
FTXR,First Trust Nasdaq Transportation ETF,Equity,39344560
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,233978640
FUNL,CornerCap Fundametrics Large-Cap ETF,Equity,182776830
FUSI,American Century Multisector Floating Income ETF,Fixed Income,20138160
FUTY,Fidelity MSCI Utilities Index ETF,Equity,1334886300
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3467175400
FVAL,Fidelity Value Factor ETF,Equity,635111300
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,177082270
FVD,First Trust Value Line Dividend Index Fund,Equity,10736618000
FWD,AB Disruptors ETF,Equity,201130420
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,80896984
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,85675160
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,77458390
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,1429687700
FXE,Invesco CurrencyShares Euro Trust,Currency,213670600
FXED,Sound Enhanced Fixed Income ETF,Fixed Income,31668584
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,187208420
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,445173440
FXH,First Trust Health Care AlphaDEX Fund,Equity,1277299500
FXI,iShares China Large-Cap ETF,Equity,4218787000
FXL,First Trust Technology AlphaDEX Fund,Equity,1336543100
FXN,First Trust Energy AlphaDEX Fund,Equity,577386560
FXO,First Trust Financials AlphaDEX Fund,Equity,802192500
FXP,ProShares UltraShort FTSE China 50,Equity,21351922
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1729759600
FXU,First Trust Utilities AlphaDEX Fund,Equity,241518260
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,309423000
FXZ,First Trust Materials AlphaDEX Fund,Equity,476349150
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,249691470
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,224561140
FYLG,Global X Financials Covered Call & Growth ETF,Equity,2453089
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,188283860
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,881309000
GAA,Cambria Global Asset Allocation ETF,Asset Allocation,51738052
GABF,Gabelli Financial Services Opportunities ETF,Equity,9393175
